nation,title,year_start,year_end,source
Italy,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Mongolia,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Guatemala,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Czechia,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Australia,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Costa Rica,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Norway,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Belgium,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Belgium,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Spain,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Finland,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Uruguay,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Hungary,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
France,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Ireland,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Greece,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Spain,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Romania,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Nigeria,"National Longitudinal Phone Survey (COVID-19), 2020",2020.0,2020.0,FAO
Botswana,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Sweden,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Czechia,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Serbia,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Guinea,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Netherlands,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Nepal,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Italy,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
United Kingdom,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Botswana,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Sweden,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Georgia,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
South Africa,Project for Statistics on Living Standards and Development 1993,1993.0,1993.0,FAO
Uruguay,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Lesotho,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
El Salvador,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Rwanda,Rwanda Seasonal Agriculture Survey 2013,2012.0,2013.0,FAO
Kyrgyzstan,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Czechia,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Austria,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Philippines,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Ukraine,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Bulgaria,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
France,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Liberia,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
United Kingdom,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Lithuania,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Slovakia,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Ireland,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Hungary,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Austria,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Guatemala,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
France,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Mongolia,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Rwanda,Rwanda Seasonal Agriculture Survey 2015,2014.0,2015.0,FAO
Guinea,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Uruguay,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Armenia,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Egypt,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Georgia,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Kazakhstan,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Japan,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Montenegro,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Kenya,"Greater Eldoret Health and Development Survey, Wave 2, 2005",2005.0,2005.0,FAO
Switzerland,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Germany,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Guatemala,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Honduras,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Ecuador,National Agricultural Census 2000,,,FAO
Egypt,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
South Africa,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Latvia,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Singapore,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Togo,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
South Africa,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Viet Nam,Living Standards Survey 2002,2002.0,2002.0,FAO
Norway,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Slovakia,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Israel,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Spain,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Japan,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Serbia,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Lithuania,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Japan,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Mauritania,Resilience Index Measurement and Analysis 2017,2017.0,2017.0,FAO
Kyrgyzstan,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Poland,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Slovakia,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Kyrgyzstan,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Sweden,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
South Africa,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Greece,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Republic of Moldova,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Portugal,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Botswana,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Switzerland,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Switzerland,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Egypt,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Kyrgyzstan,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Norway,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Sierra Leone,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Ireland,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Liberia,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Luxembourg,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
New Zealand,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Romania,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Tajikistan,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Romania,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Albania,Living Standards Measurement Survey 2002 (Wave 1 Panel),2002.0,2002.0,FAO
Lithuania,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Latvia,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Mexico,National Agricultural Survey 2017,2017.0,2017.0,FAO
Estonia,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Togo,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Sierra Leone,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Netherlands,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Portugal,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Slovakia,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Germany,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Latvia,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Netherlands,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Honduras,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Luxembourg,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Estonia,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Kazakhstan,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Mauritius,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Lithuania,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Kyrgyzstan,Poverty Monitoring Survey 1998,1998.0,1998.0,FAO
Denmark,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Republic of Korea,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Bosnia and Herzegovina,Living Standards Measurement Survey 2001 (Wave 1 Panel),2001.0,2001.0,FAO
Guinea,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
North Macedonia,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Serbia,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Romania,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Sierra Leone,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Mexico,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Israel,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Republic of Moldova,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
South Africa,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Ireland,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Tajikistan,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Niger,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Republic of Moldova,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Tajikistan,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Liberia,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Philippines,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Portugal,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Afghanistan,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Netherlands,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Albania,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
North Macedonia,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Tanzania,Kagera Health and Development Survey 2004,2004.0,2004.0,FAO
Montenegro,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Brazil,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Philippines,Survey on Costs and Returns of Cassava Production 2014,2014.0,2014.0,FAO
Uganda,"Annual Agricultural Survey, 2018-2019 (Second Season).",2018.0,2019.0,FAO
Kenya,Hunger Safety Net Programme Survey 2016,2016.0,2016.0,FAO
Algeria,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Bangladesh,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Viet Nam,"Global Scaling up Handwashing Behaviour Impact Evaluation - WSP, 2009-2011",2009.0,2011.0,FAO
Uruguay,Food Insecurity Experience Scale (FIES),2019.0,2020.0,FAO
Philippines,Survey on Costs and Returns of Sweet Potato (camote) Production 2014,2014.0,2014.0,FAO
Kyrgyzstan,Poverty Monitoring Survey 1997,1997.0,1997.0,FAO
Tanzania,National Panel Survey 2008-2009,2008.0,2009.0,FAO
Zambia,"Census of Population, Housing and Agriculture 1990 - IPUMS Subset",1990.0,1990.0,FAO
Philippines,Costs and Returns Survey of Onion Production 2006,2006.0,2006.0,FAO
Albania,Living Standards Measurement Survey 2004 (Wave 3 Panel),2004.0,2004.0,FAO
Liberia,Household Income and Expenditure Survey 2016-2017,2016.0,2017.0,FAO
Argentina,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
India,"Situation Assessment Survey (Visit 1), 2013",2013.0,2013.0,FAO
Malawi,Integrated Household Living Conditions Survey 2010-2011,2010.0,2011.0,FAO
Uzbekistan,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Russian Federation,Food Insecurity Experience Scale (FIES),2019.0,2020.0,FAO
Uruguay,Agricultural Census 2011,2010.0,2011.0,FAO
Tunisia,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Algeria,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Zimbabwe,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Botswana,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Timor-Leste,"Living Standards Survey, Wave 3 (extension), 2007-2008",2007.0,2008.0,FAO
Azerbaijan,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Zimbabwe,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Armenia,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Mexico,Agricultural Census 1991,,,FAO
Senegal,Annual Agricultural Survey 2018-2019,2018.0,2019.0,FAO
Bosnia and Herzegovina,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Malaysia,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Ecuador,Annual Agricultural Area and Production Survey 2009,2009.0,2009.0,FAO
Iran,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Ecuador,Annual Agricultural Area and Production Survey 2007,2007.0,2007.0,FAO
Malawi,High-Frequency Phone Survey on COVID-19,2020.0,2020.0,FAO
Mauritania,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Senegal,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Libya,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Mexico,National Agricultural Survey 2014,2014.0,2014.0,FAO
Malta,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Kuwait,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Senegal,Annual Agricultural Survey 2011-2012,2011.0,2011.0,FAO
Peru,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Ecuador,Annual Agricultural Area and Production Survey 2008,2008.0,2008.0,FAO
Slovenia,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Tanzania,Kagera Health and Development Survey 2010,2010.0,2010.0,FAO
Armenia,Integrated Living Conditions Survey 2007,2007.0,2007.0,FAO
Ghana,Living Standard Survey 2017,2016.0,2017.0,FAO
Malawi,"Biometric and Financial Innovations in Rural Malawi, 2009-2010",2009.0,2010.0,FAO
Tanzania,"Smallholder Household Survey - CGAP, 2016",2016.0,2016.0,FAO
Algeria,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Armenia,Integrated Living Conditions Survey 2010,2010.0,2010.0,FAO
Mozambique,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Algeria,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
South Africa,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Sierra Leone,High Frequency Cell Phone Survey on the Socio-Economic Impacts of Ebola 2014-2015,2014.0,2015.0,FAO
Philippines,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Armenia,Integrated Living Conditions Survey 2012,2012.0,2012.0,FAO
Philippines,Backyard Livestock and Poultry Survey 2010-2016,2016.0,2016.0,FAO
Mali,"COVID-19 Panel Phone Survey of Households, 2020",2020.0,2020.0,FAO
Philippines,Crops Production Survey 2017,2017.0,2017.0,FAO
Papua New Guinea,"High Frequency Phone Survey, 2020",2020.0,2020.0,FAO
Cambodia,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Philippines,Quarterly Municipal Fisheries Survey 2015,2015.0,2015.0,FAO
Mexico,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Philippines,Palay and Corn Stocks Survey-1 2016,2016.0,2016.0,FAO
Senegal,Annual Agricultural Survey 2007-2008,2007.0,2007.0,FAO
Philippines,Listing of Dairy Farms 2016,2016.0,2016.0,FAO
Nigeria,"General Household Survey Panel, Farm Area Measurement Validation Study 2013",2013.0,2013.0,FAO
Philippines,Quarterly Aquaculture Survey 2016,2016.0,2016.0,FAO
Poland,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Peru,National Agricultural Survey 2018,2018.0,2018.0,FAO
Philippines,Corn Production Survey 2016,2016.0,2016.0,FAO
Philippines,Quarterly Municipal Fisheries Survey 2016,2016.0,2016.0,FAO
Zimbabwe,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Uzbekistan,Food Insecurity Experience Scale (FIES),2018.0,2018.0,FAO
Philippines,Costs and Returns Survey of Garlic Production 2006,2006.0,2006.0,FAO
Philippines,Monthly Palay and Corn Situation Reporting System 2016,2016.0,2016.0,FAO
Philippines,Aquaculture Production Survey 2009,2009.0,2009.0,FAO
Ethiopia,"Socioeconomic Survey, 2018-2019",2018.0,2019.0,FAO
Nepal,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Uganda,"High-Frequency Phone Survey on COVID-19, 2020-2021",2020.0,2020.0,FAO
Philippines,Commercial Livestock and Poultry Survey - Layer 2017,2017.0,2017.0,FAO
Tanzania,CGAP Financial Diaries with Smallholder Households 2014-2015,2014.0,2015.0,FAO
Philippines,Palay Production Survey 2016,2016.0,2016.0,FAO
Philippines,Quarterly Commercial Fisheries Survey 2016,2016.0,2016.0,FAO
Honduras,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Philippines,Palay Production Survey 2017,2017.0,2017.0,FAO
Kenya,"COVID-19 Rapid Response Phone Survey, 2020",2020.0,2020.0,FAO
Peru,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Philippines,Quarterly Aquaculture Survey 2015,2015.0,2015.0,FAO
Philippines,Corn Production Survey 2009,2009.0,2009.0,FAO
Philippines,Monthly Commercial Fisheries Survey 2009,2009.0,2009.0,FAO
Philippines,Barangay Agricultural Profiling Survey 2006,2006.0,2006.0,FAO
Senegal,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Uzbekistan,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Philippines,Commercial Livestock and Poultry Survey 2010-2016,2016.0,2016.0,FAO
Honduras,Farmer Training and Development 2008-2011,2008.0,2011.0,FAO
Egypt,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Romania,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
India,"Situation Assessment Survey (Visit 2), 2013",2013.0,2013.0,FAO
Zimbabwe,Food Insecurity Experience Scale (FIES),2017.0,2017.0,FAO
Ukraine,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Guatemala,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Ethiopia,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Tunisia,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Gambia,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Eswatini,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
North Macedonia,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Philippines,Monthly Municipal Fisheries Survey 2009,2009.0,2009.0,FAO
Philippines,Palay Production Survey 2009,2009.0,2009.0,FAO
El Salvador,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Armenia,Integrated Living Conditions Survey 2015,2015.0,2015.0,FAO
Peru,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Zimbabwe,Food Insecurity Experience Scale (FIES),2015.0,2015.0,FAO
Philippines,Monthly Palay and Corn Situation Reporting System 2009,2009.0,2009.0,FAO
Philippines,Study on the Marketing Structure of Milkfish 2006,2006.0,2006.0,FAO
Bulgaria,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Latvia,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Singapore,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Philippines,Survey of Food Demand for Agricultural Commodities 2008-2009,2008.0,2009.0,FAO
Brazil,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Philippines,"Commercial Livestock and Poultry Survey - Broiler, 2009",2009.0,2009.0,FAO
Pakistan,CGAP Financial Diaries with Smallholder Households 2014-2015,2014.0,2015.0,FAO
Mauritania,Food Insecurity Experience Scale (FIES),2019.0,2019.0,FAO
Zimbabwe,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Libya,Food Insecurity Experience Scale (FIES),2016.0,2016.0,FAO
Malaysia,Food Insecurity Experience Scale (FIES),2014.0,2014.0,FAO
Peru,National Agricultural Survey 2017,2017.0,2017.0,FAO
Philippines,Crops Production Survey 2008,2008.0,2008.0,FAO
