Location,Loc ID,ISO3,ISO2,Type,Catalog,Mortality,,,,,,Fertility,Mortality & Fertility,
Benin,204,BEN,BJ,Survey,Benin 2001 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Benin,204,BEN,BJ,Census,Benin 2002 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Benin,204,BEN,BJ,Survey,Benin 2006 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Benin,204,BEN,BJ,Survey,Benin 2011-2012 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Benin,204,BEN,BJ,Census,Benin 2013 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Benin,204,BEN,BJ,Survey,Benin 2014 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Benin,204,BEN,BJ,Survey,Benin 2017-2018 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Bermuda,60,BMU,BM,Census,Bermuda 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bermuda,60,BMU,BM,Census,Bermuda 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bermuda,60,BMU,BM,Census,Bermuda 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bermuda,60,BMU,BM,Census,Bermuda 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bermuda,60,BMU,BM,Census,Bermuda 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bermuda,60,BMU,BM,Census,Bermuda 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bermuda,60,BMU,BM,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bhutan,64,BTN,BT,Survey,Bhutan 1984 Demographic Sample Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Bhutan,64,BTN,BT,Survey,Bhutan 1994 National Health Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Bhutan,64,BTN,BT,Survey,Bhutan 2000 National Health Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Bhutan,64,BTN,BT,Census,Bhutan 2005 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bhutan,64,BTN,BT,Survey,Bhutan 2007 Living Standard Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bhutan,64,BTN,BT,Survey,Bhutan 2010 Multiple Indicator Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
Bhutan,64,BTN,BT,Survey,Bhutan 2012 National Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Bolivia (Plurinational State of),68,BOL,BO,Survey,Bolivia 1975 Encuesta Demográfica Nacional,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
Bolivia (Plurinational State of),68,BOL,BO,Census,Bolivia 1976 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bolivia (Plurinational State of),68,BOL,BO,Survey,Bolivia 1980 Encuesta Demográfica Nacional,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE
Bolivia (Plurinational State of),68,BOL,BO,Survey,Bolivia 1988 Encuesta Nacional de Población y Vivienda,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bolivia (Plurinational State of),68,BOL,BO,Survey,Bolivia 1989 Demographic and Health Survey,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
Bolivia (Plurinational State of),68,BOL,BO,Census,Bolivia 1992 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bolivia (Plurinational State of),68,BOL,BO,Survey,Bolivia 1994 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Bolivia (Plurinational State of),68,BOL,BO,Survey,Bolivia 1998 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Bolivia (Plurinational State of),68,BOL,BO,Survey,Bolivia 2000 Encuesta Continua de Hogares,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bolivia (Plurinational State of),68,BOL,BO,Survey,Bolivia 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bolivia (Plurinational State of),68,BOL,BO,Census,Bolivia 2001 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bolivia (Plurinational State of),68,BOL,BO,Survey,Bolivia 2003 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Bolivia (Plurinational State of),68,BOL,BO,Survey,Bolivia 2008 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Bolivia (Plurinational State of),68,BOL,BO,Census,Bolivia 2012 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bolivia (Plurinational State of),68,BOL,BO,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bosnia and Herzegovina,70,BIH,BA,Survey,Bosnia and Herzegovina 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Bosnia and Herzegovina,70,BIH,BA,Survey,Bosnia and Herzegovina 2011-2012 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bosnia and Herzegovina,70,BIH,BA,Census,Bosnia and Herzegovina 2013 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bosnia and Herzegovina,70,BIH,BA,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Botswana,72,BWA,BW,Census,Botswana 1971 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Botswana,72,BWA,BW,Census,Botswana 1981 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Botswana,72,BWA,BW,Survey,Botswana 1984 Family Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Botswana,72,BWA,BW,Survey,Botswana 1988 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Botswana,72,BWA,BW,Census,Botswana 1991 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Botswana,72,BWA,BW,Survey,Botswana 1996 Family Health Survey III,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Botswana,72,BWA,BW,Survey,Botswana 1998 Demographic Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Botswana,72,BWA,BW,Survey,Botswana 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Botswana,72,BWA,BW,Census,Botswana 2001 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Botswana,72,BWA,BW,Survey,Botswana 2006 Demographic Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Botswana,72,BWA,BW,Survey,Botswana 2007 Family Health Survey - Multiple Indicator Cluster Survey,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Botswana,72,BWA,BW,Census,Botswana 2011 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Botswana,72,BWA,BW,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Brazil,76,BRA,BR,Census,Brazil 1950 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Census,Brazil 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Census,Brazil 1970 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1972 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1973 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1974-1975 Estudo Nacional da Despesa Familiar,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1976 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1977 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1978 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Census,Brazil 1980 Census,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1984 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1986 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Brazil,76,BRA,BR,Survey,Brazil 1986 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Brazil,76,BRA,BR,Survey,Brazil 1989 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1990 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1991 (Northeast Region) In-Depth Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Brazil,76,BRA,BR,Census,Brazil 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1992 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1993 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1995 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1996 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Brazil,76,BRA,BR,Survey,Brazil 1996 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1996-1997 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1997 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1998 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 1999 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Census,Brazil 2000 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 2001 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 2002 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 2003 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 2004 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 2005 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 2006 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Brazil,76,BRA,BR,Survey,Brazil 2006-2007 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 2007 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 2008 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 2009 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Census,Brazil 2010 Census,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 2011 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 2012 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 2013 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 2014 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Survey,Brazil 2015 Pesquisa Nacional por Amostra de Domicílios,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brazil,76,BRA,BR,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
British Virgin Islands,92,VGB,VG,Census,British Virgin Islands 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
British Virgin Islands,92,VGB,VG,Census,British Virgin Islands 1970 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
British Virgin Islands,92,VGB,VG,Census,British Virgin Islands 1980 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
British Virgin Islands,92,VGB,VG,Census,British Virgin Islands 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
British Virgin Islands,92,VGB,VG,Census,British Virgin Islands 2001 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
British Virgin Islands,92,VGB,VG,Census,British Virgin Islands 2010 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brunei Darussalam,96,BRN,BN,Census,Brunei Darussalam 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brunei Darussalam,96,BRN,BN,Census,Brunei Darussalam 1981 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brunei Darussalam,96,BRN,BN,Census,Brunei Darussalam 1991 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brunei Darussalam,96,BRN,BN,Census,Brunei Darussalam 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Brunei Darussalam,96,BRN,BN,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bulgaria,100,BGR,BG,Census,Bulgaria 1965 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bulgaria,100,BGR,BG,Census,Bulgaria 1975 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bulgaria,100,BGR,BG,Census,Bulgaria 1985 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bulgaria,100,BGR,BG,Survey,Bulgaria 1995 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bulgaria,100,BGR,BG,Survey,Bulgaria 1997 Living Standards Measurement Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bulgaria,100,BGR,BG,Census,Bulgaria 2001 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bulgaria,100,BGR,BG,Census,Bulgaria 2011 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Bulgaria,100,BGR,BG,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Burkina Faso,854,BFA,BF,Panel,Burkina Faso 1960-1961 Enquête démographique,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Burkina Faso,854,BFA,BF,Census,Burkina Faso 1975 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Burkina Faso,854,BFA,BF,PES,Burkina Faso 1976 Census Post-Enumeration Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Burkina Faso,854,BFA,BF,Survey,Burkina Faso 1976 Lobi-Dagara survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Burkina Faso,854,BFA,BF,Census,Burkina Faso 1985 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Burkina Faso,854,BFA,BF,Survey,Burkina Faso 1991 Enquête démographique,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Burkina Faso,854,BFA,BF,Survey,Burkina Faso 1993 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Burkina Faso,854,BFA,BF,Census,Burkina Faso 1996 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Burkina Faso,854,BFA,BF,Survey,Burkina Faso 1998-1999 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Burkina Faso,854,BFA,BF,Survey,Burkina Faso 2003 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Burkina Faso,854,BFA,BF,Survey,Burkina Faso 2003 World Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Burkina Faso,854,BFA,BF,Census,Burkina Faso 2006 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Burkina Faso,854,BFA,BF,Survey,Burkina Faso 2006 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Burkina Faso,854,BFA,BF,Survey,Burkina Faso 2008 Global Fund Facility Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Burkina Faso,854,BFA,BF,Survey,Burkina Faso 2010 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Burkina Faso,854,BFA,BF,Panel,Burkina Faso 2014 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Burkina Faso,854,BFA,BF,Survey,Burkina Faso 2015 Enquête Multisectorielle Continue - Module Démographie et Santé,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Burkina Faso,854,BFA,BF,Survey,Burkina Faso 2017-2018 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Burundi,108,BDI,BI,Survey,Burundi 1965 Population Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Burundi,108,BDI,BI,Panel,Burundi 1970-1971 Demographic Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Burundi,108,BDI,BI,Census,Burundi 1979 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Burundi,108,BDI,BI,PES,Burundi 1980-1981 Census Post-Enumeration Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Burundi,108,BDI,BI,Survey,Burundi 1987 Demographic and Health Survey,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
Burundi,108,BDI,BI,Census,Burundi 1990 Census,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Burundi,108,BDI,BI,Survey,Burundi 1998-1999 Enquête Prioritaire,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Burundi,108,BDI,BI,Survey,Burundi 2000 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Burundi,108,BDI,BI,Survey,Burundi 2002 Enquête Socio-démographique et de Santé de la Reproduction,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Burundi,108,BDI,BI,Survey,Burundi 2005 Multiple Indicator Cluster Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Burundi,108,BDI,BI,Census,Burundi 2008 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Burundi,108,BDI,BI,Survey,Burundi 2010 Demographic and Health Survey,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Burundi,108,BDI,BI,Survey,Burundi 2012 Malaria Indicators Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Burundi,108,BDI,BI,Survey,Burundi 2016 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Cabo Verde,132,CPV,CV,Census,Cape Verde 1960 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cabo Verde,132,CPV,CV,Census,Cape Verde 1970 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cabo Verde,132,CPV,CV,Census,Cape Verde 1980 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cabo Verde,132,CPV,CV,Survey,Cape Verde 1998 Demographic and Reproductive Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Cabo Verde,132,CPV,CV,Census,Cape Verde 2000 Census,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cabo Verde,132,CPV,CV,Survey,Cape Verde 2005 Demographic and Reproductive Health Survey,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Cabo Verde,132,CPV,CV,Census,Cape Verde 2010 Census,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
Cabo Verde,132,CPV,CV,Register,Vital Registration,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Cambodia,116,KHM,KH,Survey,Cambodia 1959 Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Cambodia,116,KHM,KH,Census,Cambodia 1962 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cambodia,116,KHM,KH,Survey,Cambodia 1996 Demographic Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cambodia,116,KHM,KH,Survey,Cambodia 1996 Socioeconomic Survey,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Cambodia,116,KHM,KH,Census,Cambodia 1998 Census,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cambodia,116,KHM,KH,Survey,Cambodia 1998 National Health Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
Cambodia,116,KHM,KH,Survey,Cambodia 1999 RAMOS,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Cambodia,116,KHM,KH,Survey,Cambodia 2000 Demographic and Health Survey,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE
Cambodia,116,KHM,KH,Survey,Cambodia 2003-2004 Socioeconomic Survey,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
