id,idno,title,nation,authoring_entity,year_start,year_end,created,changed
8846,BWA_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Botswana,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
8848,GHA_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Ghana,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
8850,LBR_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Liberia,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
8851,LSO_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Lesotho,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
8852,MOZ_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Mozambique,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
8853,MUS_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Mauritius,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
8854,NAM_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Namibia,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
8844,MWI_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Malawi,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
8856,SLE_2012_AFB-R5_v01_M,"Afrobarometer Survey 2012, Round 5",Sierra Leone,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
8871,SDN_2013_AFB-R5_v01_M,"Afrobarometer Survey 2013, Round 5",Sudan,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2013,2013,Jan-16-21,Jan-16-21
8873,TUN_2013_AFB-R5_v01_M,"Afrobarometer Survey 2013, Round 5",Tunisia,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2013,2013,Jan-16-21,Jan-16-21
8881,CMR_2013_AFB-R5_v01_M,"Afrobarometer Survey 2013, Round 5",Cameroon,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2013,2013,Jan-16-21,Jan-16-21
8882,CIV_2013_AFB-R5_v01_M,"Afrobarometer Survey 2013, Round 5",Côte d'Ivoire,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2013,2013,Jan-16-21,Jan-16-21
8887,GIN_2013_AFB-R5_v01_M,"Afrobarometer Survey 2013, Round 5",Guinea,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2013,2013,Jan-16-21,Jan-16-21
8888,MDG_2013_AFB-R5_v01_M,"Afrobarometer Survey 2013, Round 5",Madagascar,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2013,2013,Jan-16-21,Jan-16-21
8890,NER_2013_AFB-R5_v01_M,"Afrobarometer Survey 2013, Round 5",Niger,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2013,2013,Jan-16-21,Jan-16-21
8892,SEN_2013_AFB-R5_v01_M,"Afrobarometer Survey 2013, Round 5",Senegal,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2013,2013,Jan-16-21,Jan-16-21
8855,NGA_2013_AFB-R5_v01_M,"Afrobarometer Survey 2013, Round 5",Nigeria,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2012,2012,Jan-16-21,Jan-16-21
8857,SWZ_2013_AFB-R5_v01_M,"Afrobarometer Survey 2013, Round 5",Kingdom of Eswatini,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2013,2013,Jan-16-21,Jan-16-21
8858,DZA_2013_AFB-R5_v01_M,"Afrobarometer Survey 2013, Round 5",Algeria,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2013,2013,Jan-16-21,Jan-16-21
8859,MAR_2013_AFB-R5_v01_M,"Afrobarometer Survey 2013, Round 5",Morocco,"The Institute for Democracy in South Africa (IDASA), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2013,2013,Jan-16-21,Jan-16-21
9215,ZWE_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Zimbabwe,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2014,Jan-16-21,Jan-16-21
9214,ZMB_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Zambia,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2014,Jan-16-21,Jan-16-21
9053,TGO_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Togo,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2014,Jan-16-21,Jan-16-21
9054,TZA_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Tanzania,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2014,Jan-16-21,Jan-16-21
8948,SEN_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Senegal,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2014,Jan-16-21,Jan-16-21
8931,LSO_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Lesotho,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2014,Jan-16-21,Jan-16-21
8895,BWA_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Botswana,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2014,Jan-16-21,Jan-16-21
8899,BDI_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Burundi,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2014,Jan-16-21,Jan-16-21
8900,BEN_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Benin,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2014,Jan-16-21,Jan-16-21
8903,GHA_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Ghana,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2014,Jan-16-21,Jan-16-21
8904,SWZ_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Kingdom of Eswatini,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2015,2015,Jan-16-21,Jan-16-21
8942,MLI_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Mali,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2014,Jan-16-21,Jan-16-21
8944,NAM_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Namibia,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2014,Jan-16-21,Jan-16-21
8905,CPV_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Republic of Cabo Verde,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2014,Jan-16-21,Jan-16-21
8906,CIV_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Côte d'Ivoire,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2014,Jan-16-21,Jan-16-21
8908,KEN_2014_AFB-R6_v01_M,"Afrobarometer Survey 2014, Round 6",Kenya,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2014,Jan-16-21,Jan-16-21
8879,AFR_2016_AFB36-R6_v01_M,"Afrobarometer Survey 2014-2015, Round 6, Merged 36 Country",Africa,"Ghana Centre for Democratic Development (CDD, Ghana), Institute for Justice and Reconciliation in South Africa (IJR, South Africa), Institute for Empirical Research in Political Economy (IREEP, Benin), Institute for Development Studies (IDS, Kenya), Michigan State University (MSU, United States),",2014,2015,Jan-16-21,Jan-16-21
9213,UGA_2015_AFB-R6_v01_M,"Afrobarometer Survey 2015, Round 6",Uganda,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2015,2015,Jan-16-21,Jan-16-21
9052,SDN_2015_AFB-R6_v01_M,"Afrobarometer Survey 2015, Round 6",Sudan,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2015,2015,Jan-16-21,Jan-16-21
9055,TUN_2015_AFB-R6_v01_M,"Afrobarometer Survey 2015, Round 6",Tunisia,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2015,2015,Jan-16-21,Jan-16-21
8945,NER_2015_AFB-R6_v01_M,"Afrobarometer Survey 2015, Round 6",Niger,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2015,2015,Jan-16-21,Jan-16-21
8946,NGA_2015_AFB-R6_v01_M,"Afrobarometer Survey 2015, Round 6",Nigeria,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2015,Jan-16-21,Jan-16-21
8947,STP_2015_AFB-R6_v01_M,"Afrobarometer Survey 2015, Round 6",São Tomé and Príncipe,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2015,2015,Jan-16-21,Jan-16-21
8949,SLE_2015_AFB-R6_v01_M,"Afrobarometer Survey 2015, Round 6",Sierra Leone,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2015,2015,Jan-16-21,Jan-16-21
8950,ZAF_2015_AFB-R6_v01_M,"Afrobarometer Survey 2015, Round 6",South Africa,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2015,2015,Jan-16-21,Jan-16-21
8932,LBR_2015_AFB-R6_v01_M,"Afrobarometer Survey 2015, Round 6",Liberia,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2015,2015,Jan-16-21,Jan-16-21
8901,BFA_2015_AFB-R6_v01_M,"Afrobarometer Survey 2015, Round 6",Burkina Faso,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2015,2015,Jan-16-21,Jan-16-21
8902,CMR_2015_AFB-R6_v01_M,"Afrobarometer Survey 2015, Round 6",Cameroon,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2015,2015,Jan-16-21,Jan-16-21
8940,MAR_2015_AFB-R6_v01_M,"Afrobarometer Survey 2015, Round 6",Morocco,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2015,2015,Jan-16-21,Jan-16-21
8941,MDG_2015_AFB-R6_v01_M,"Afrobarometer Survey 2015, Round 6",Madagascar,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2014,2015,Jan-16-21,Jan-16-21
8943,MOZ_2015_AFB-R6_v01_M,"Afrobarometer Survey 2015, Round 6",Mozambique,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2015,2015,Jan-16-21,Jan-16-21
8907,GIN_2015_AFB-R6_v01_M,"Afrobarometer Survey 2015, Round 6",Guinea,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2015,2015,Jan-16-21,Jan-16-21
8896,DZA_2016_AFB-R6_v01_M,"Afrobarometer Survey 2016, Round 6",Algeria,"University of Cape Town (UCT), Ghana Centre for Democratic Development (CDD-Ghana), Michigan State University (MSU)",2015,2015,Jan-16-21,Jan-16-21
8527,AFR_2016-2018_AFB34-R7_v01_M,"Afrobarometer Survey 2016-2018, Merged 34 Country",Africa,"Ghana Centre for Democratic Development (CDD), Institute for Justice and Reconciliation in South Africa (IJR), Institute for Empirical Research in Political Economy (IREEP), Institute for Development Studies (IDS), Michigan State University (MSU), University of Cape Town (UCT, South Africa)",2016,2018,Jan-16-21,Jan-16-21
8635,BEN_2017_AFB-R7_v01_M,"Afrobarometer Survey 2017, Round 7",Benin,"Ghana Centre for Democratic Development (CDD), Institute for Justice and Reconciliation in South Africa (IJR), Institute for Empirical Research in Political Economy (IREEP), Institute for Development Studies (IDS), Michigan State University (MSU), University of Cape Town (UCT, South Africa)",2017,2017,Jan-16-21,Jan-16-21
8634,BWA_2017_AFB-R7_v01_M,"Afrobarometer Survey 2017, Round 7",Botswana,"Ghana Centre for Democratic Development (CDD), Institute for Justice and Reconciliation in South Africa (IJR), Institute for Empirical Research in Political Economy (IREEP), Institute for Development Studies (IDS), Michigan State University (MSU), University of Cape Town (UCT, South Africa)",2017,2017,Jan-16-21,Jan-16-21
8736,CMR_2018_AFB-R7_v01_M,"Afrobarometer Survey 2018, Round 7",Cameroon,"Ghana Centre for Democratic Development (CDD), Institute for Justice and Reconciliation in South Africa (IJR), Institute for Empirical Research in Political Economy (IREEP), Institute for Development Studies (IDS), Michigan State University (MSU), University of Cape Town (UCT, South Africa)",2018,2018,Jan-16-21,Jan-16-21
9570,WLD_2002-2008_AWDP_v01_M,"Ageing, Well-being and Development Project 2002-2008","Brazil, South Africa","Armando Barrientos, Peter Lloyd-Sherlock",2002,2009,Mar-22-21,Mar-22-21
2380,ZAF_2002_AIFS_v01_M,Agincourt Integrated Family Survey 2002,South Africa,Professor Anne Case,2002,2003,Dec-20-12,Mar-29-19
2381,ZAF_2004_AIFS_v01_M,Agincourt Integrated Family Survey 2004,South Africa,Professor Anne Case,2004,2005,Dec-20-12,Mar-29-19
6532,LKA_2006_AS_v01_M,Aging Survey 2006,Sri Lanka,Human Development Unit - South Asia Region,2006,2006,May-03-16,Mar-29-19
7999,GHA_2012_MCC-ABCIE_v01_M,Agribusiness Centers Impact Evaluation,Ghana,National Opinion Research Center,2012,2012,Mar-29-19,Mar-29-19
6053,GEO_2008_MCC-AD_v01_M,Agribusiness Development 2008-2012,Georgia,NORC at the University of Chicago,2008,2012,Jul-07-15,Mar-29-19
2059,BWA_1982_AgC_v01_M,Agricultural Census 1982,Botswana,Central Statistics Office (CSO),1982,1982,Apr-12-12,Mar-29-19
207,LSO_1989_AgCENS_v01_M,Agricultural Census 1989-1990,Lesotho,Bureau of Statistics (BoS),1989,1990,Sep-29-11,Mar-29-19
6050,FJI_1991_AgC_v01_M,Agricultural Census 1991,Fiji,Agricultural Planning and Statistics Division,1991,1991,Jul-07-15,Mar-29-19
2056,BWA_1993_AgC_v01_M,Agricultural Census 1993,Botswana,"Central Statistics Office (CSO), Agricultural Statistics Unit",1993,1994,Apr-12-12,Mar-29-19
2885,TZA_1995_AGRC_v01_M,Agricultural Census 1995,Tanzania,"National Census Committee, Regional Census Committee, National Census Technical Committee, Regional Census Technical Committee",1993,1995,Mar-24-13,Mar-29-19
251,ALB_1998_AgCENS_v01_M,Agricultural Census 1998,Albania,Institute of Statistics (INSTAT),1998,1998,Sep-29-11,Mar-29-19
210,LSO_1999_AgCENS_v01_M,Agricultural Census 1999-2000,Lesotho,Bureau of Statistics (BoS),1999,2000,Sep-29-11,Mar-29-19
4336,VCT_2000_AgC_v01_M,Agricultural Census 2000,St. Vincent and the Grenadines,Agriculture Census Unit,2000,2000,Apr-07-14,Mar-29-19
3678,LVA_2001_AgC_v01_M,Agricultural Census 2001,Latvia,Central Statistical Bureau of Latvia,2001,2001,Dec-12-13,Mar-29-19
4608,TON_2001_AgC_v01_M,Agricultural Census 2001,Tonga,"Ministry of Agriculture and Forestry, Statistics Department",2001,2001,May-19-14,Mar-29-19
6063,GMB_2002_AgC_v01_M,Agricultural Census 2001-2002,"Gambia, The",Agricultural Statistics and Resources Economics Unit (ASRE),2002,2002,Jul-07-15,Mar-29-19
4120,YEM_2002_AgC_v01_M,Agricultural Census 2002,"Yemen, Rep.","Ministry of Agriculture and Irrigation, Central Statistical Office",2002,2002,Feb-19-14,Mar-29-19
4404,THA_2003_AgC_v01_M,Agricultural Census 2003,Thailand,National Statistical Office (NSO),2003,2003,Apr-07-14,Mar-29-19
4570,MMR_2003_AgC_v01_M,Agricultural Census 2003,Myanmar,Settlement and Land Records Department,2003,2003,May-19-14,Mar-29-19
4337,TTO_2004_AgC_v01_M,Agricultural Census 2004,Trinidad and Tobago,"Central Statistical Office, Ministry of Agriculture, Land and Marine Resources",2004,2004,Apr-07-14,Mar-29-19
2049,BWA_2004_AgC_v01_M,Agricultural Census 2004,Botswana,"Central Statistics Office (CSO), Division of Agricultural Planning and Statistics",2004,2004,Apr-12-12,Mar-29-19
4374,AZE_2005_AgC_v01_M,Agricultural Census 2005,Azerbaijan,Agriculture statistics division,2005,2005,Apr-07-14,Mar-29-19
4069,JAM_2007_AgC_v01_M,Agricultural Census 2007,Jamaica,Statistical Institute of Jamaica,2007,2007,Feb-19-14,Mar-29-19
4137,WSM_2009_AgC_v01_M,Agricultural Census 2009,Samoa,"Samoa Bureau of Statistics, Ministry of Agriculture and Fisheries",2009,2009,Feb-19-14,Mar-29-19
6102,LTU_2010_AgC_v01_M,Agricultural Census 2010,Lithuania,Agricultural Structure and Census Subdivision,2010,2010,Jul-07-15,Mar-29-19
3679,LVA_2010_AgC_v01_M,Agricultural Census 2010,Latvia,Central Statistical Bureau of Latvia,2009,2010,Dec-12-13,Mar-29-19
6257,MMR_2010_AgC_v01_M,Agricultural Census 2010,Myanmar,Settlement and Land Records Department,2009,2009,Sep-16-15,Mar-29-19
4686,LAO_2011_AgC_v01_M,Agricultural Census 2010-2011,Lao PDR,"Department of Planning, Department of Statistics",2011,2011,Sep-05-14,Mar-29-19
7948,THA_2013_AgC_v01_M,Agricultural Census 2013,Thailand,National Statistical Office (NSO),2013,2013,Mar-29-19,Mar-29-19
8075,ARM_2014_AC_v01_M_v01_A_OCS,Agricultural Census 2014,Armenia,National Statistical Service,2014,2014,Dec-05-19,Dec-05-19
9499,RWA_2017_AgS_v01_M,Agricultural Household Survey 2017,Rwanda,National Institute of Statistics of Rwanda,2017,2017,Jan-19-21,Jan-19-21
8297,LSO_2018_APS_v01_M,Agricultural Production Survey 2018-2019,Lesotho,Bureau of Statistics,2018,2019,Dec-05-19,Dec-05-19
6070,HND_2010_MCC-APGGF_v01_M,Agricultural Public Goods Grant Facility 2010,Honduras,NORC,2010,2010,Jul-07-15,Mar-29-19
